"shapeid","GEOID10","NAMELSAD10","ALAND10","AWATER10","INTPTLAT10","INTPTLON10","DP0010001","DP0010002","DP0010003","DP0010004","DP0010005","DP0010006","DP0010007","DP0010008","DP0010009","DP0010010","DP0010011","DP0010012","DP0010013","DP0010014","DP0010015","DP0010016","DP0010017","DP0010018","DP0010019","DP0010020","DP0010021","DP0010022","DP0010023","DP0010024","DP0010025","DP0010026","DP0010027","DP0010028","DP0010029","DP0010030","DP0010031","DP0010032","DP0010033","DP0010034","DP0010035","DP0010036","DP0010037","DP0010038","DP0010039","DP0010040","DP0010041","DP0010042","DP0010043","DP0010044","DP0010045","DP0010046","DP0010047","DP0010048","DP0010049","DP0010050","DP0010051","DP0010052","DP0010053","DP0010054","DP0010055","DP0010056","DP0010057","DP0020001","DP0020002","DP0020003","DP0030001","DP0030002","DP0030003","DP0040001","DP0040002","DP0040003","DP0050001","DP0050002","DP0050003","DP0060001","DP0060002","DP0060003","DP0070001","DP0070002","DP0070003","DP0080001","DP0080002","DP0080003","DP0080004","DP0080005","DP0080006","DP0080007","DP0080008","DP0080009","DP0080010","DP0080011","DP0080012","DP0080013","DP0080014","DP0080015","DP0080016","DP0080017","DP0080018","DP0080019","DP0080020","DP0080021","DP0080022","DP0080023","DP0080024","DP0090001","DP0090002","DP0090003","DP0090004","DP0090005","DP0090006","DP0100001","DP0100002","DP0100003","DP0100004","DP0100005","DP0100006","DP0100007","DP0110001","DP0110002","DP0110003","DP0110004","DP0110005","DP0110006","DP0110007","DP0110008","DP0110009","DP0110010","DP0110011","DP0110012","DP0110013","DP0110014","DP0110015","DP0110016","DP0110017","DP0120001","DP0120002","DP0120003","DP0120004","DP0120005","DP0120006","DP0120007","DP0120008","DP0120009","DP0120010","DP0120011","DP0120012","DP0120013","DP0120014","DP0120015","DP0120016","DP0120017","DP0120018","DP0120019","DP0120020","DP0130001","DP0130002","DP0130003","DP0130004","DP0130005","DP0130006","DP0130007","DP0130008","DP0130009","DP0130010","DP0130011","DP0130012","DP0130013","DP0130014","DP0130015","DP0140001","DP0150001","DP0160001","DP0170001","DP0180001","DP0180002","DP0180003","DP0180004","DP0180005","DP0180006","DP0180007","DP0180008","DP0180009","DP0190001","DP0200001","DP0210001","DP0210002","DP0210003","DP0220001","DP0220002","DP0230001","DP0230002","Shape_Leng","Shape_Area"
"0","12009990000","Census Tract 9900","0.0","633328578.0","+28.3327256","-080.5454160","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0","0","0","0","0","0","0","0","0","0.0","0.0","0","0","0","0","0","0.0","0.0","2.23584578136","0.05827855566"
"1","12009065231","Census Tract 652.31","71273063.0","10847544.0","+27.9648573","-080.5817571","5492","253","261","322","359","198","169","185","237","310","574","674","546","452","385","228","137","115","87","2810","130","127","161","194","111","87","97","118","157","292","350","281","221","212","116","77","46","33","2682","123","134","161","165","87","82","88","119","153","282","324","265","231","173","112","60","69","54","49.0","49.0","49.1","4588","2351","2237","4425","2266","2159","4240","2168","2072","1222","615","607","952","484","468","5492","5362","4892","308","29","81","24","19","11","10","5","8","4","3","2","0","1","0","49","130","27","37","33","12","5015","350","63","127","9","68","5492","256","43","74","58","81","5236","5492","256","171","16","1","1","0","41","26","5236","4721","292","28","80","3","8","104","5492","5492","2206","1364","1316","906","318","130","73","288","31","36","151","0","0","0","0","0","0","0","2206","1622","501","1364","393","89","35","169","73","584","457","265","68","192","88","585","667","2.49","2.85","2427","2206","221","42","1","30","10","63","75","1.5","12.7","2206","1919","287","4795","697","2.5","2.43","0.36510885768","0.00753124387"
"2","12009065234","Census Tract 652.34","70310565.0","5573522.0","+27.8489720","-080.5523637","3646","57","56","67","78","80","74","76","80","115","216","310","311","387","496","423","361","271","188","1749","30","27","32","35","41","40","40","40","58","99","162","154","176","227","196","178","131","83","1897","27","29","35","43","39","34","36","40","57","117","148","157","211","269","227","183","140","105","63.7","63.1","64.3","3449","1650","1799","3421","1638","1783","3371","1614","1757","1974","913","1061","1739","815","924","3646","3611","3544","17","22","9","1","0","6","0","2","0","0","0","0","0","0","0","19","35","13","6","4","4","3577","24","37","20","5","24","3646","60","16","21","10","13","3586","3646","60","41","0","1","0","0","15","3","3586","3503","17","21","9","0","4","32","3646","3646","1959","905","392","179","154","40","53","236","6","67","147","0","0","0","0","0","0","0","1959","1106","108","905","59","69","19","132","30","853","688","298","155","390","280","135","1208","1.86","2.31","2448","1959","489","36","3","94","11","241","104","5.2","12.5","1959","1711","248","3151","495","1.84","2.0","0.37139819612","0.00695220026"
"3","12009071322","Census Tract 713.22","14995558.0","113653.0","+27.9839519","-080.6451680","9330","669","641","712","776","569","596","591","615","628","689","787","600","497","350","256","161","102","91","4532","337","314","376","401","286","276","259","302","286","313","385","283","251","160","136","72","59","36","4798","332","327","336","375","283","320","332","313","342","376","402","317","246","190","120","89","43","55","36.0","35.3","36.7","7146","3426","3720","6799","3244","3555","6407","3041","3366","1254","615","639","960","463","497","9330","8994","6644","1753","46","176","38","19","47","3","11","35","23","5","1","4","0","0","370","336","29","45","112","44","6928","1942","109","270","17","451","9330","1531","124","857","147","403","7799","9330","1531","947","101","18","1","0","351","113","7799","5697","1652","28","175","5","19","223","9330","9324","3345","1701","2938","2126","715","329","110","625","71","37","296","6","6","6","0","0","0","0","3345","2508","1179","1701","693","203","108","604","378","837","614","310","68","304","94","1372","710","2.79","3.13","3762","3345","417","66","2","112","12","30","195","4.3","7.0","3345","2464","881","6649","2675","2.7","3.04","0.15220862165","0.00138591186"
"4","12009071332","Census Tract 713.32","47270318.0","0.0","+27.9546545","-080.6962929","12092","934","1007","1030","1070","756","832","864","897","850","911","787","623","534","357","263","175","128","74","5806","462","509","513","545","370","396","413","396","397","441","371","285","250","154","119","88","63","34","6286","472","498","517","525","386","436","451","501","453","470","416","338","284","203","144","87","65","40","32.4","31.5","33.2","8914","4210","4704","8445","3970","4475","7879","3691","4188","1312","602","710","997","458","539","12092","11610","8260","2641","58","185","47","18","53","6","14","16","31","2","0","0","0","2","464","482","42","66","162","69","8640","2925","135","316","37","584","12092","1855","190","932","153","580","10237","12092","1855","1166","103","14","9","0","412","151","10237","7094","2538","44","176","2","52","331","12092","12076","4079","2156","4210","3161","885","389","140","746","95","35","347","16","0","0","0","16","8","8","4079","3140","1691","2156","1084","226","127","758","480","939","682","345","68","337","105","1902","730","2.96","3.31","4709","4079","630","115","10","196","26","77","206","6.2","9.3","4079","2964","1115","8428","3648","2.84","3.27","0.27570287457","0.00433477917"
"5","12009071301","Census Tract 713.01","756444652.0","19364057.0","+28.0356202","-080.8132988","4294","154","211","305","347","187","144","106","233","289","433","421","393","325","242","166","154","72","112","2152","81","109","165","185","103","80","49","104","138","215","193","208","144","134","78","84","34","48","2142","73","102","140","162","84","64","57","129","151","218","228","185","181","108","88","70","38","64","47.2","46.7","47.8","3564","1761","1803","3401","1682","1719","3233","1585","1648","946","462","484","746","378","368","4294","4203","3770","273","16","102","13","22","37","7","8","0","15","3","0","0","0","3","39","91","7","29","19","7","3841","308","28","138","12","60","4294","342","32","184","36","90","3952","4294","342","280","6","0","1","0","33","22","3952","3490","267","16","101","3","6","69","4294","4264","1599","1134","1180","792","191","60","62","160","15","52","60","30","30","30","0","0","0","0","1599","1286","462","1134","393","47","20","105","49","313","255","116","44","139","69","505","500","2.67","2.95","1820","1599","221","7","7","63","19","88","37","4.0","5.7","1599","1491","108","3922","342","2.63","3.17","1.47013288051","0.07118356365"
"6","12009066104","Census Tract 661.04","15851843.0","43236128.0","+27.9473366","-080.5047059","4718","110","175","217","182","107","93","110","152","281","361","431","453","512","502","383","326","214","109","2363","56","97","103","97","65","52","50","69","144","166","192","245","250","236","203","175","110","53","2355","54","78","114","85","42","41","60","83","137","195","239","208","262","266","180","151","104","56","56.4","56.7","56.1","4173","2085","2088","4075","2033","2042","4011","1991","2020","1855","932","923","1534","777","757","4718","4681","4573","22","5","50","5","11","11","10","2","6","5","16","2","3","1","10","15","37","4","15","6","2","4606","31","10","71","22","17","4718","167","21","39","39","68","4551","4718","167","148","1","2","0","0","12","4","4551","4425","21","3","50","16","3","33","4718","4718","2207","1397","832","609","93","28","40","189","6","28","112","0","0","0","0","0","0","0","2207","1548","351","1397","284","55","23","96","44","659","533","261","99","272","174","375","1014","2.14","2.5","2950","2207","743","62","4","82","14","538","43","4.1","17.4","2207","1917","290","4124","594","2.15","2.05","0.44282994564","0.00541739064"
"7","12009065236","Census Tract 652.36","53601961.0","3717238.0","+27.9098425","-080.5676900","1513","29","42","65","85","61","31","32","51","84","159","195","185","175","130","96","48","28","17","750","21","21","31","46","35","16","14","25","39","69","85","91","95","65","50","31","9","7","763","8","21","34","39","26","15","18","26","45","90","110","94","80","65","46","17","19","10","53.2","53.8","52.6","1359","666","693","1318","644","674","1281","626","655","425","216","209","319","162","157","1513","1490","1403","53","5","13","2","1","3","0","1","5","1","0","0","0","0","0","16","23","12","3","1","1","1423","58","19","19","2","17","1513","71","10","40","9","12","1442","1513","71","50","2","1","0","0","15","3","1442","1353","51","4","13","0","1","20","1513","1513","654","408","284","162","79","20","25","88","11","12","34","0","0","0","0","0","0","0","654","471","101","408","79","18","8","45","14","183","140","68","19","72","28","116","229","2.31","2.64","751","654","97","5","0","13","5","62","12","2.1","8.8","654","602","52","1401","112","2.33","2.15","0.37241009237","0.00525374712"
"8","12009071340","Census Tract 713.40","20902507.0","33817.0","+27.9395506","-080.6522336","12266","805","851","898","852","656","638","781","757","837","1020","930","822","746","592","448","321","195","117","5995","391","437","472","446","341","297","394","343","393","497","454","397","342","286","224","159","77","45","6271","414","414","426","406","315","341","387","414","444","523","476","425","404","306","224","162","118","72","39.4","38.3","40.2","9536","4606","4930","9175","4435","4740","8715","4168","4547","2132","1001","1131","1673","791","882","12266","11833","8714","2524","69","215","70","17","64","4","25","17","18","16","5","1","8","2","295","433","54","62","137","51","9069","2754","154","333","42","404","12266","1649","155","888","180","426","10617","12266","1649","1139","93","9","12","0","261","135","10617","7575","2431","60","203","16","34","298","12266","12256","4451","2558","3750","2671","870","371","178","627","49","30","327","10","5","2","3","5","4","1","4451","3413","1467","2558","1005","239","106","616","356","1038","801","355","103","446","228","1666","1208","2.75","3.1","5039","4451","588","76","1","145","19","122","225","3.8","8.8","4451","3660","791","9602","2654","2.62","3.36","0.25475733588","0.00191966791"
"9","12009065235","Census Tract 652.35","5001502.0","2051830.0","+27.8880104","-080.5146854","5430","87","79","63","86","83","78","71","95","140","190","267","312","547","762","805","676","574","515","2509","49","47","30","43","36","36","38","49","74","87","111","137","238","342","366","331","271","224","2921","38","32","33","43","47","42","33","46","66","103","156","175","309","420","439","345","303","291","69.0","69.1","69.0","5183","2377","2806","5144","2359","2785","5101","2336","2765","3683","1692","1991","3332","1534","1798","5430","5371","5304","22","9","15","0","1","7","0","3","1","3","0","0","0","0","0","21","59","15","4","16","11","5360","45","31","25","3","36","5430","98","15","50","3","30","5332","5430","98","56","3","1","3","0","18","17","5332","5248","19","8","12","0","3","42","5430","5430","3106","1413","480","234","144","45","48","287","7","114","165","0","0","0","0","0","0","0","3106","1669","143","1413","63","57","17","199","63","1437","1222","453","322","769","640","179","2307","1.75","2.22","4126","3106","1020","72","8","169","42","571","158","5.6","19.0","3106","2807","299","4835","595","1.72","1.99","0.13799003121","0.00064641333"
